Year,Month,Day,Period,Value
2020,1,1,1,795.1
2020,1,1,2,794.4
2020,1,1,3,773.6
2020,1,1,4,767.3
2020,1,1,5,752.2
2020,1,1,6,719.4
2020,1,1,7,655.3
2020,1,1,8,594.6
2020,1,1,9,579.1
2020,1,1,10,466.8
2020,1,1,11,400
2020,1,1,12,400
2020,1,1,13,400
2020,1,1,14,400
2020,1,1,15,400
2020,1,1,16,400
2020,1,1,17,400
2020,1,1,18,400
2020,1,1,19,400
2020,1,1,20,568.4
2020,1,1,21,636.1
2020,1,1,22,719.2
2020,1,1,23,734.9
2020,1,1,24,729.1
2020,1,2,1,757.1
2020,1,2,2,753.4
2020,1,2,3,734.3
2020,1,2,4,724.2
2020,1,2,5,725.7
2020,1,2,6,748
2020,1,2,7,764.3
2020,1,2,8,764.3
2020,1,2,9,765.3
2020,1,2,10,781.5
2020,1,2,11,785.8
2020,1,2,12,776.7
2020,1,2,13,752.7
2020,1,2,14,715.3
2020,1,2,15,730
2020,1,2,16,731.5
2020,1,2,17,747.7
2020,1,2,18,754.9
2020,1,2,19,772
2020,1,2,20,779.9
2020,1,2,21,747.8
2020,1,2,22,749.2
2020,1,2,23,786.5
2020,1,2,24,789.9
2020,1,3,1,779.2
2020,1,3,2,788.5
2020,1,3,3,781.3
2020,1,3,4,802.1
2020,1,3,5,768.4
2020,1,3,6,754.6
2020,1,3,7,776.2
2020,1,3,8,790.7
2020,1,3,9,721.2
2020,1,3,10,690.3
2020,1,3,11,647.2
2020,1,3,12,698.7
2020,1,3,13,598.4
2020,1,3,14,688.7
2020,1,3,15,585.5
2020,1,3,16,524.2
2020,1,3,17,537.6
2020,1,3,18,400
2020,1,3,19,400
2020,1,3,20,400
2020,1,3,21,400.4
2020,1,3,22,513.5
2020,1,3,23,497.4
2020,1,3,24,414.1
2020,1,4,1,400
2020,1,4,2,400
2020,1,4,3,400
2020,1,4,4,400
2020,1,4,5,400
2020,1,4,6,400
2020,1,4,7,400
2020,1,4,8,400
2020,1,4,9,400
2020,1,4,10,400
2020,1,4,11,400
2020,1,4,12,400
2020,1,4,13,400
2020,1,4,14,400
2020,1,4,15,496.6
2020,1,4,16,441.7
2020,1,4,17,403.3
2020,1,4,18,554.6
2020,1,4,19,557.4
2020,1,4,20,614.2
2020,1,4,21,822.5
2020,1,4,22,835.8
2020,1,4,23,833.3
2020,1,4,24,839.2
2020,1,5,1,836.4
