Year,Month,Day,Period,Value
2020,1,1,1,826.2
2020,1,1,2,822.8
2020,1,1,3,827.1
2020,1,1,4,834.3
2020,1,1,5,832.3
2020,1,1,6,824.2
2020,1,1,7,821.3
2020,1,1,8,823.9
2020,1,1,9,820.3
2020,1,1,10,813.2
2020,1,1,11,806.5
2020,1,1,12,817.3
2020,1,1,13,819.2
2020,1,1,14,811.2
2020,1,1,15,800.4
2020,1,1,16,796.2
2020,1,1,17,792.6
2020,1,1,18,796.5
2020,1,1,19,797.8
2020,1,1,20,799.1
2020,1,1,21,800.3
2020,1,1,22,796.2
2020,1,1,23,797.6
2020,1,1,24,786.2
2020,1,1,25,775.4
2020,1,1,26,771
2020,1,1,27,768.2
2020,1,1,28,773.2
2020,1,1,29,782
2020,1,1,30,778
2020,1,1,31,771.5
2020,1,1,32,766.5
2020,1,1,33,762.1
2020,1,1,34,760.3
2020,1,1,35,753.6
2020,1,1,36,750.9
2020,1,1,37,749.5
2020,1,1,38,749.2
2020,1,1,39,752.5
2020,1,1,40,753.9
2020,1,1,41,763.6
2020,1,1,42,766.5
2020,1,1,43,766.1
2020,1,1,44,774.1
2020,1,1,45,775.4
2020,1,1,46,777.1
2020,1,1,47,786
2020,1,1,48,795.5
2020,1,1,49,802.1
2020,1,1,50,803.3
2020,1,1,51,804.6
2020,1,1,52,811.4
2020,1,1,53,818.6
2020,1,1,54,817.2
2020,1,1,55,816.6
2020,1,1,56,819.7
2020,1,1,57,820
2020,1,1,58,827.6
2020,1,1,59,826.8
2020,1,1,60,824.8
2020,1,1,61,819.5
2020,1,1,62,813.3
2020,1,1,63,819.2
2020,1,1,64,822.8
2020,1,1,65,824.5
2020,1,1,66,820
2020,1,1,67,818.4
2020,1,1,68,820.5
2020,1,1,69,819.8
2020,1,1,70,817.6
2020,1,1,71,804.1
2020,1,1,72,793.3
2020,1,1,73,794.8
2020,1,1,74,795.9
2020,1,1,75,803.1
2020,1,1,76,797.2
2020,1,1,77,789.8
2020,1,1,78,793.1
2020,1,1,79,790.2
2020,1,1,80,792.7
2020,1,1,81,791.2
